Trading_Code,Date,Open,High,Low,Close,Volume
NILOYCEM,2005-08-27,55.75,55.75,55.25,55.5,100.0
NILOYCEM,2005-08-25,55.0,55.0,55.0,55.0,150.0
NILOYCEM,2005-08-17,56.0,56.0,55.75,55.75,200.0
NILOYCEM,2005-08-16,56.0,56.0,56.0,56.0,50.0
NILOYCEM,2005-08-13,57.0,59.0,57.0,58.5,1100.0
NILOYCEM,2005-08-12,49.0,49.0,48.0,48.0,350.0
NILOYCEM,2005-08-11,56.25,57.0,56.25,56.75,750.0
NILOYCEM,2005-08-09,55.0,55.0,54.5,54.75,300.0
NILOYCEM,2005-08-08,54.5,57.5,54.0,55.75,200.0
NILOYCEM,2005-08-06,57.0,57.0,57.0,57.0,100.0
NILOYCEM,2005-08-05,53.25,57.0,53.25,55.25,150.0
NILOYCEM,2005-08-03,69.0,69.5,68.75,69.0,1800.0
NILOYCEM,2005-08-02,71.5,71.75,71.5,71.5,100.0
NILOYCEM,2005-07-31,53.75,53.75,53.75,53.75,50.0
NILOYCEM,2005-07-30,53.5,54.0,53.5,53.5,400.0
NILOYCEM,2005-07-26,56.0,57.0,56.0,56.5,650.0
NILOYCEM,2005-07-25,55.5,55.5,55.5,55.5,50.0
NILOYCEM,2005-07-24,57.5,57.5,56.25,56.75,550.0
NILOYCEM,2005-07-23,57.0,59.0,57.0,58.0,800.0
NILOYCEM,2005-07-21,55.5,58.0,55.5,57.0,450.0
NILOYCEM,2005-07-19,56.5,56.5,56.0,56.0,500.0
NILOYCEM,2005-07-18,56.5,56.5,56.5,56.5,300.0
NILOYCEM,2005-07-17,57.25,57.25,57.0,57.0,1000.0
NILOYCEM,2005-07-14,56.5,56.5,56.25,56.25,150.0
NILOYCEM,2005-07-13,56.25,56.25,56.25,56.25,100.0
NILOYCEM,2005-07-12,51.0,51.0,49.5,50.25,1600.0
NILOYCEM,2005-07-09,55.0,55.0,55.0,55.0,650.0
NILOYCEM,2005-07-07,60.0,60.0,59.0,59.25,200.0
NILOYCEM,2005-07-06,57.25,57.25,56.75,57.0,250.0
NILOYCEM,2005-07-04,68.5,70.0,68.0,69.0,1400.0
NILOYCEM,2005-07-03,70.5,70.5,69.0,69.25,2850.0
NILOYCEM,2005-07-02,71.0,71.0,70.0,70.25,800.0
NILOYCEM,2005-06-29,61.5,61.5,61.0,61.25,500.0
NILOYCEM,2005-06-28,61.5,61.5,61.25,61.25,200.0
NILOYCEM,2005-06-27,61.75,62.0,61.5,61.75,500.0
NILOYCEM,2005-06-26,62.75,64.75,62.0,63.25,900.0
NILOYCEM,2005-06-25,56.0,62.5,56.0,60.5,800.0
NILOYCEM,2005-06-23,61.0,61.0,61.0,61.0,50.0
NILOYCEM,2005-06-22,60.25,60.25,60.0,60.0,750.0
NILOYCEM,2005-06-21,60.0,60.0,60.0,60.0,200.0
NILOYCEM,2005-06-20,59.75,61.0,59.75,60.0,450.0
NILOYCEM,2005-06-19,60.0,61.0,60.0,60.5,400.0
NILOYCEM,2005-06-18,61.25,61.5,61.0,61.0,500.0
NILOYCEM,2005-06-16,60.75,60.75,60.25,60.25,1000.0
NILOYCEM,2005-06-15,61.25,61.25,60.5,60.75,2300.0
NILOYCEM,2005-06-14,62.5,62.5,61.25,61.75,400.0
NILOYCEM,2005-06-13,63.75,63.75,62.25,63.0,2300.0
NILOYCEM,2005-06-12,52.0,52.0,52.0,52.0,200.0
NILOYCEM,2005-06-10,55.0,55.0,55.0,55.0,450.0
NILOYCEM,2005-06-09,55.5,57.0,55.5,56.0,750.0
NILOYCEM,2005-06-07,60.5,60.5,59.25,59.5,500.0
NILOYCEM,2005-06-06,57.25,57.25,57.0,57.0,300.0
NILOYCEM,2005-06-04,67.0,67.0,66.25,66.75,1200.0
NILOYCEM,2005-06-03,69.0,69.75,69.0,69.25,1300.0
NILOYCEM,2005-06-01,70.25,70.25,70.25,70.25,150.0
NILOYCEM,2005-05-31,58.0,58.0,58.0,58.0,250.0
NILOYCEM,2005-05-28,59.75,60.0,59.0,59.5,800.0
NILOYCEM,2005-05-26,60.0,60.0,59.0,59.5,350.0
NILOYCEM,2005-05-25,59.0,59.0,59.0,59.0,50.0
NILOYCEM,2005-05-24,59.25,59.25,58.5,58.75,300.0
NILOYCEM,2005-05-23,60.75,60.75,59.5,59.75,350.0
NILOYCEM,2005-05-19,59.0,59.75,59.0,59.25,450.0
NILOYCEM,2005-05-17,59.75,60.0,58.75,59.5,1150.0
NILOYCEM,2005-05-16,57.75,59.0,57.75,58.25,800.0
NILOYCEM,2005-05-15,56.25,57.75,56.25,57.25,150.0
NILOYCEM,2005-05-14,55.5,55.5,55.5,55.5,50.0
NILOYCEM,2005-05-12,51.5,52.25,51.25,51.5,500.0
NILOYCEM,2005-05-10,54.25,54.25,54.25,54.25,250.0
NILOYCEM,2005-05-09,56.0,56.0,55.75,55.75,250.0
NILOYCEM,2005-05-07,60.0,60.0,60.0,60.0,200.0
NILOYCEM,2005-05-06,58.0,58.0,58.0,58.0,500.0
NILOYCEM,2005-05-05,58.0,58.0,57.0,57.5,650.0
NILOYCEM,2005-05-04,68.5,68.75,66.0,67.0,450.0
NILOYCEM,2005-05-03,70.0,71.75,69.25,69.75,3350.0
NILOYCEM,2005-05-01,70.25,70.25,70.0,70.0,500.0
NILOYCEM,2005-04-28,60.25,60.25,58.0,59.5,700.0
NILOYCEM,2005-04-26,64.5,64.5,61.5,62.25,2300.0
NILOYCEM,2005-04-25,65.5,65.5,65.5,65.5,50.0
NILOYCEM,2005-04-24,64.5,66.0,64.0,64.25,1000.0
NILOYCEM,2005-04-23,65.0,65.25,64.75,65.0,500.0
NILOYCEM,2005-04-21,65.0,65.0,65.0,65.0,100.0
NILOYCEM,2005-04-20,67.0,67.0,65.5,66.25,1200.0
NILOYCEM,2005-04-19,67.5,67.5,66.0,66.25,550.0
NILOYCEM,2005-04-18,65.25,65.25,65.0,65.0,250.0
NILOYCEM,2005-04-17,66.0,66.0,66.0,66.0,150.0
NILOYCEM,2005-04-16,66.25,67.0,66.25,66.5,500.0
NILOYCEM,2005-04-13,66.25,68.0,66.0,66.75,1750.0
NILOYCEM,2005-04-12,52.25,52.25,52.0,52.0,500.0
NILOYCEM,2005-04-10,55.25,55.25,54.0,54.25,800.0
NILOYCEM,2005-04-08,53.5,55.0,53.5,54.5,650.0
NILOYCEM,2005-04-07,60.0,60.0,59.25,59.75,750.0
NILOYCEM,2005-04-06,59.5,59.5,57.5,58.0,550.0
NILOYCEM,2005-04-05,58.25,60.0,58.0,58.75,750.0
NILOYCEM,2005-04-01,71.0,72.0,70.25,71.0,1350.0
NILOYCEM,2005-03-30,66.75,66.75,66.75,66.75,150.0
NILOYCEM,2005-03-29,69.5,69.5,69.0,69.25,400.0
NILOYCEM,2005-03-28,67.25,71.25,66.5,70.0,4950.0
NILOYCEM,2005-03-27,68.0,68.0,67.0,67.25,400.0
NILOYCEM,2005-03-24,68.75,69.5,68.0,68.75,500.0
NILOYCEM,2005-03-23,70.0,70.0,68.0,68.75,750.0
NILOYCEM,2005-03-22,69.0,70.0,69.0,69.5,1600.0
NILOYCEM,2005-03-21,69.5,69.75,68.75,69.25,1100.0
NILOYCEM,2005-03-20,70.75,70.75,68.0,69.75,800.0
NILOYCEM,2005-03-19,66.5,68.0,64.0,66.5,2400.0
NILOYCEM,2005-03-17,67.0,67.75,66.75,67.0,1050.0
NILOYCEM,2005-03-16,66.75,66.75,66.5,66.5,450.0
NILOYCEM,2005-03-15,68.0,70.5,67.0,67.5,800.0
NILOYCEM,2005-03-14,69.0,69.0,66.5,68.0,1100.0
NILOYCEM,2005-03-13,69.25,69.25,69.0,69.0,1200.0
NILOYCEM,2005-03-10,54.25,54.75,54.25,54.25,700.0
NILOYCEM,2005-03-08,56.0,56.0,55.75,55.75,200.0
NILOYCEM,2005-03-05,60.0,60.0,60.0,60.0,1350.0
NILOYCEM,2005-03-04,66.0,67.0,64.75,65.5,1000.0
NILOYCEM,2005-03-03,70.0,70.0,70.0,70.0,350.0
NILOYCEM,2005-03-01,71.75,71.75,71.0,71.25,550.0
NILOYCEM,2005-02-28,70.0,70.0,69.25,69.75,1050.0
NILOYCEM,2005-02-27,71.0,71.5,71.0,71.25,250.0
NILOYCEM,2005-02-26,72.25,72.25,72.25,72.25,50.0
NILOYCEM,2005-02-23,71.0,73.0,71.0,72.25,550.0
NILOYCEM,2005-02-22,72.5,73.0,72.5,72.75,400.0
NILOYCEM,2005-02-19,72.0,72.0,71.5,71.75,800.0
NILOYCEM,2005-02-17,71.0,71.5,71.0,71.25,300.0
NILOYCEM,2005-02-16,72.0,74.0,72.0,73.25,1650.0
NILOYCEM,2005-02-13,71.5,71.5,71.0,71.25,200.0
NILOYCEM,2005-02-10,54.25,54.25,54.25,54.25,50.0
NILOYCEM,2005-02-08,56.0,57.0,55.75,56.25,600.0
NILOYCEM,2005-02-07,59.5,60.0,59.25,59.75,1400.0
NILOYCEM,2005-02-06,57.5,57.5,57.25,57.25,300.0
NILOYCEM,2005-02-05,60.0,60.0,56.0,58.5,850.0
NILOYCEM,2005-02-04,66.75,66.75,66.75,66.75,100.0
NILOYCEM,2005-02-03,70.0,70.0,69.25,69.75,600.0
NILOYCEM,2005-02-02,71.0,72.5,71.0,71.75,1200.0
NILOYCEM,2005-02-01,72.5,72.5,72.5,72.5,100.0
NILOYCEM,2005-01-27,71.5,72.0,71.5,71.75,350.0
NILOYCEM,2005-01-25,73.25,73.5,73.25,73.25,200.0
NILOYCEM,2005-01-19,71.5,74.75,71.5,73.5,1700.0
NILOYCEM,2005-01-18,73.0,73.0,71.0,72.0,500.0
NILOYCEM,2005-01-17,72.0,73.0,71.5,72.5,1850.0
NILOYCEM,2005-01-16,70.5,71.5,70.5,70.75,1600.0
NILOYCEM,2005-01-15,70.75,70.75,70.75,70.75,100.0
NILOYCEM,2005-01-13,69.0,71.75,69.0,70.75,850.0
NILOYCEM,2005-01-08,54.0,54.0,54.0,54.0,650.0
NILOYCEM,2005-01-06,57.75,57.75,57.5,57.5,200.0
NILOYCEM,2005-01-03,69.5,71.0,69.5,70.5,500.0
NILOYCEM,2005-01-01,74.75,74.75,74.75,74.75,50.0
