Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2008-04-27,18.3,18.5,18.1,18.1,513200.0
BEXTEX,2008-04-24,18.1,18.4,18.1,18.2,707600.0
BEXTEX,2008-04-23,18.3,18.5,18.1,18.1,500400.0
BEXTEX,2008-04-22,18.4,18.5,18.1,18.1,428000.0
BEXTEX,2008-04-21,18.4,18.8,18.0,18.1,665800.0
BEXTEX,2008-04-20,19.1,19.1,18.2,18.3,630600.0
BEXTEX,2008-04-17,19.6,19.8,18.9,19.0,1010000.0
BEXTEX,2008-04-16,19.1,20.0,19.1,19.2,1526400.0
BEXTEX,2008-04-15,18.2,19.0,18.0,18.8,1306200.0
BEXTEX,2008-04-12,19.5,19.8,18.5,18.7,569400.0
BEXTEX,2008-04-11,19.9,21.1,19.8,20.1,766000.0
BEXTEX,2008-04-09,14.7,14.7,14.4,14.4,146000.0
BEXTEX,2008-04-06,15.4,15.4,14.7,14.9,342400.0
BEXTEX,2008-04-05,17.5,17.8,17.1,17.3,508800.0
BEXTEX,2008-04-03,17.5,18.1,17.5,17.7,485400.0
BEXTEX,2008-04-02,18.8,19.5,18.4,19.1,1173000.0
BEXTEX,2008-03-31,18.8,18.8,18.1,18.2,597400.0
BEXTEX,2008-03-30,19.5,19.6,18.5,18.6,910800.0
BEXTEX,2008-03-25,19.0,19.3,18.7,19.0,753000.0
BEXTEX,2008-03-24,20.2,20.2,18.8,19.0,1292800.0
BEXTEX,2008-03-23,18.9,20.9,18.8,19.7,2977200.0
BEXTEX,2008-03-20,18.1,18.7,17.9,18.5,1725800.0
BEXTEX,2008-03-19,17.9,18.1,17.8,17.9,425000.0
BEXTEX,2008-03-18,18.6,18.8,18.0,18.1,706400.0
BEXTEX,2008-03-17,18.0,18.6,17.9,18.4,1570800.0
BEXTEX,2008-03-16,17.6,18.0,17.4,17.7,659600.0
BEXTEX,2008-03-13,17.5,17.6,17.3,17.4,515000.0
BEXTEX,2008-03-12,17.6,19.9,17.4,19.1,1121000.0
BEXTEX,2008-03-11,21.5,21.8,19.2,19.5,699600.0
BEXTEX,2008-03-09,14.5,14.9,14.3,14.7,191800.0
BEXTEX,2008-03-08,15.1,15.4,14.8,14.9,388600.0
BEXTEX,2008-03-07,13.6,14.6,13.6,14.4,257000.0
BEXTEX,2008-03-06,15.7,15.7,15.0,15.1,449400.0
BEXTEX,2008-03-04,18.8,19.1,18.5,18.5,888800.0
BEXTEX,2008-03-03,17.9,17.9,17.5,17.5,280400.0
BEXTEX,2008-03-02,18.8,19.0,18.2,18.3,626400.0
BEXTEX,2008-03-01,17.4,18.2,17.1,18.0,317600.0
BEXTEX,2008-02-28,18.0,18.3,17.8,17.9,461200.0
BEXTEX,2008-02-27,17.7,18.0,17.3,17.8,470800.0
BEXTEX,2008-02-26,17.4,17.9,17.4,17.4,307400.0
BEXTEX,2008-02-25,18.0,18.1,17.2,17.3,379400.0
BEXTEX,2008-02-24,17.9,18.0,17.3,17.5,672600.0
BEXTEX,2008-02-20,18.3,18.3,17.8,17.9,470800.0
BEXTEX,2008-02-19,18.0,18.4,17.9,18.0,375200.0
BEXTEX,2008-02-18,18.2,18.3,17.8,17.9,714000.0
BEXTEX,2008-02-17,19.1,19.5,18.2,18.2,787800.0
BEXTEX,2008-02-14,18.6,19.2,18.1,18.9,1014400.0
BEXTEX,2008-02-13,18.3,18.6,18.2,18.3,272800.0
BEXTEX,2008-02-12,18.0,18.0,17.1,17.7,443800.0
BEXTEX,2008-02-11,21.0,22.5,20.5,20.8,1888800.0
BEXTEX,2008-02-09,14.5,14.5,14.3,14.3,190600.0
BEXTEX,2008-02-06,15.8,15.9,15.3,15.6,663200.0
BEXTEX,2008-02-04,19.0,19.0,18.4,18.4,614600.0
BEXTEX,2008-02-03,18.0,18.1,17.7,17.7,200000.0
BEXTEX,2008-02-01,18.3,18.3,17.3,17.4,332600.0
BEXTEX,2008-01-31,17.9,18.7,17.9,18.5,398400.0
BEXTEX,2008-01-30,17.8,17.9,17.4,17.7,244200.0
BEXTEX,2008-01-29,17.8,18.1,17.8,17.8,253000.0
BEXTEX,2008-01-28,17.9,17.9,17.6,17.8,185400.0
BEXTEX,2008-01-27,18.0,18.0,17.6,17.7,232200.0
BEXTEX,2008-01-24,18.1,18.3,17.7,17.8,292000.0
BEXTEX,2008-01-23,18.0,18.1,17.8,17.8,270000.0
BEXTEX,2008-01-22,17.9,18.5,17.9,18.1,150400.0
BEXTEX,2008-01-21,18.2,18.2,17.8,17.9,285800.0
BEXTEX,2008-01-17,18.9,18.9,18.1,18.2,207400.0
BEXTEX,2008-01-16,18.6,19.1,18.4,18.6,249800.0
BEXTEX,2008-01-15,18.6,18.8,18.4,18.4,284600.0
BEXTEX,2008-01-14,19.2,19.2,18.5,18.5,368200.0
BEXTEX,2008-01-13,19.0,19.5,18.8,18.9,314000.0
BEXTEX,2008-01-12,17.1,18.0,16.7,17.4,949400.0
BEXTEX,2008-01-09,14.6,14.7,14.3,14.5,509000.0
BEXTEX,2008-01-06,14.2,16.0,14.2,15.4,1031000.0
BEXTEX,2008-01-04,18.2,18.8,18.1,18.6,488000.0
BEXTEX,2008-01-01,18.7,19.0,17.8,18.0,398600.0
BEXTEX,2007-12-30,19.5,19.5,18.5,18.9,395400.0
BEXTEX,2007-12-27,19.7,19.7,19.2,19.3,211800.0
BEXTEX,2007-12-26,19.9,20.4,19.7,19.7,291600.0
BEXTEX,2007-12-19,20.1,20.2,19.9,20.0,257800.0
BEXTEX,2007-12-18,20.5,20.5,19.9,19.9,292400.0
BEXTEX,2007-12-17,20.2,20.4,20.0,20.0,271400.0
BEXTEX,2007-12-13,20.5,20.5,20.2,20.3,353400.0
BEXTEX,2007-12-12,20.3,20.4,20.1,20.2,261600.0
BEXTEX,2007-12-11,21.5,21.7,20.9,21.0,919400.0
BEXTEX,2007-12-09,13.1,13.5,13.1,13.3,124400.0
BEXTEX,2007-12-08,14.6,15.0,14.4,14.6,343800.0
BEXTEX,2007-12-07,16.9,16.9,16.5,16.6,321000.0
BEXTEX,2007-12-06,14.4,15.4,14.4,14.9,393800.0
BEXTEX,2007-12-04,17.7,17.9,17.6,17.6,134200.0
BEXTEX,2007-12-03,18.3,18.3,17.8,17.9,337000.0
BEXTEX,2007-12-02,22.3,22.7,21.8,21.8,440600.0
BEXTEX,2007-11-29,21.0,21.3,20.9,21.0,496200.0
BEXTEX,2007-11-28,21.5,21.5,20.8,21.1,516600.0
BEXTEX,2007-11-27,22.4,22.5,21.4,21.6,762800.0
BEXTEX,2007-11-26,21.9,23.0,21.9,22.4,891400.0
BEXTEX,2007-11-25,22.0,22.1,21.2,21.5,532800.0
BEXTEX,2007-11-22,22.0,22.1,21.2,22.0,1039200.0
BEXTEX,2007-11-21,22.8,22.8,21.9,22.2,1087800.0
BEXTEX,2007-11-20,23.0,23.0,20.5,22.6,1908600.0
BEXTEX,2007-11-19,24.0,25.0,23.3,23.5,2354400.0
BEXTEX,2007-11-18,23.0,24.0,22.9,23.9,2478400.0
BEXTEX,2007-11-15,21.1,22.9,21.1,22.7,2742000.0
BEXTEX,2007-11-14,21.0,22.0,20.8,21.4,1592800.0
BEXTEX,2007-11-13,20.8,21.2,20.8,20.8,786800.0
BEXTEX,2007-11-12,20.5,20.8,20.3,20.3,252800.0
BEXTEX,2007-11-11,20.7,21.8,20.5,21.2,1538600.0
BEXTEX,2007-11-09,13.7,13.7,13.1,13.3,225800.0
BEXTEX,2007-11-07,16.8,17.1,16.7,16.8,494800.0
BEXTEX,2007-11-06,14.4,14.4,14.1,14.1,189600.0
BEXTEX,2007-11-04,17.9,17.9,17.7,17.8,64800.0
BEXTEX,2007-11-03,18.1,18.5,17.5,18.0,312400.0
BEXTEX,2007-11-02,21.8,22.0,21.6,21.7,503000.0
BEXTEX,2007-11-01,21.3,21.3,21.1,21.1,105400.0
BEXTEX,2007-10-31,21.2,21.2,20.3,20.6,1321600.0
BEXTEX,2007-10-30,22.9,22.9,21.3,21.4,1319400.0
BEXTEX,2007-10-29,22.8,23.7,21.8,22.4,2056800.0
BEXTEX,2007-10-28,21.3,22.9,21.3,22.4,2698200.0
BEXTEX,2007-10-25,19.8,21.2,19.4,20.9,1603200.0
BEXTEX,2007-10-24,20.0,20.2,19.2,19.5,953400.0
BEXTEX,2007-10-23,20.5,21.1,19.0,20.0,1381800.0
BEXTEX,2007-10-22,20.7,22.9,20.7,21.0,1633200.0
BEXTEX,2007-10-18,18.0,21.0,18.0,20.7,2324200.0
BEXTEX,2007-10-17,18.6,18.6,17.3,17.9,1031800.0
BEXTEX,2007-10-16,17.0,19.0,16.8,18.7,1288600.0
BEXTEX,2007-10-12,20.8,21.0,20.5,20.5,298600.0
BEXTEX,2007-10-09,13.5,13.6,13.3,13.4,217800.0
BEXTEX,2007-10-07,17.2,17.3,16.8,16.8,568800.0
BEXTEX,2007-10-06,14.4,14.6,14.1,14.1,248600.0
BEXTEX,2007-10-05,18.2,19.2,18.2,18.6,513000.0
BEXTEX,2007-10-04,18.0,18.0,17.7,17.8,149400.0
BEXTEX,2007-10-01,21.4,21.7,21.2,21.2,172600.0
BEXTEX,2007-09-30,13.6,14.0,13.4,13.8,148000.0
BEXTEX,2007-09-27,14.1,14.1,13.6,13.6,157000.0
BEXTEX,2007-09-26,14.7,14.8,14.1,14.1,231000.0
BEXTEX,2007-09-25,14.9,15.3,14.6,14.7,613400.0
BEXTEX,2007-09-24,13.4,15.0,13.4,14.7,769600.0
BEXTEX,2007-09-23,13.3,13.6,13.3,13.4,183200.0
BEXTEX,2007-09-20,13.1,13.3,13.0,13.1,130400.0
BEXTEX,2007-09-19,13.2,13.3,13.0,13.1,216800.0
BEXTEX,2007-09-18,13.3,13.5,13.2,13.2,129000.0
BEXTEX,2007-09-17,13.4,13.9,13.3,13.3,246400.0
BEXTEX,2007-09-16,13.5,13.5,13.0,13.1,135400.0
BEXTEX,2007-09-13,13.5,13.5,13.2,13.2,111400.0
BEXTEX,2007-09-12,21.8,21.8,20.8,20.9,396400.0
BEXTEX,2007-09-10,15.4,17.0,15.3,16.8,1500400.0
BEXTEX,2007-09-09,14.0,14.0,13.4,13.5,224600.0
BEXTEX,2007-09-08,14.7,14.8,14.5,14.6,183000.0
BEXTEX,2007-09-07,17.7,17.7,17.0,17.1,539000.0
BEXTEX,2007-09-05,17.5,18.5,17.4,18.3,557600.0
BEXTEX,2007-09-04,18.1,18.1,17.9,17.9,111800.0
BEXTEX,2007-09-01,21.3,21.3,21.1,21.1,163400.0
BEXTEX,2007-08-29,14.2,14.3,14.0,14.0,301000.0
BEXTEX,2007-08-28,14.4,14.4,14.1,14.2,182200.0
BEXTEX,2007-08-27,14.5,14.5,14.3,14.3,147400.0
BEXTEX,2007-08-26,14.5,14.5,14.4,14.4,66400.0
BEXTEX,2007-08-22,14.5,14.6,14.4,14.4,152600.0
BEXTEX,2007-08-21,14.6,14.7,14.4,14.5,161400.0
BEXTEX,2007-08-20,14.6,14.7,14.5,14.5,190000.0
BEXTEX,2007-08-19,14.9,15.0,14.5,14.5,228400.0
BEXTEX,2007-08-16,14.8,15.0,14.7,14.9,272000.0
BEXTEX,2007-08-15,14.6,14.8,14.4,14.7,187600.0
BEXTEX,2007-08-14,14.5,14.6,14.3,14.4,180600.0
BEXTEX,2007-08-13,14.6,14.7,14.4,14.4,193400.0
BEXTEX,2007-08-11,20.8,20.9,20.0,20.0,975600.0
BEXTEX,2007-08-10,14.9,15.3,14.8,15.1,625200.0
BEXTEX,2007-08-08,14.9,15.0,14.5,14.6,412800.0
BEXTEX,2007-08-07,17.9,18.0,17.2,17.5,477800.0
BEXTEX,2007-08-05,17.3,17.5,17.0,17.4,155600.0
BEXTEX,2007-08-04,18.1,18.3,17.9,17.9,128200.0
BEXTEX,2007-08-03,18.0,19.5,18.0,18.3,298600.0
BEXTEX,2007-08-02,21.2,22.4,21.2,21.3,922000.0
BEXTEX,2007-08-01,21.4,21.5,21.2,21.2,113200.0
BEXTEX,2007-07-31,15.9,16.2,15.7,16.1,214600.0
BEXTEX,2007-07-30,16.3,16.5,16.0,16.2,264400.0
BEXTEX,2007-07-29,15.5,16.7,15.5,16.2,241600.0
BEXTEX,2007-07-26,17.1,17.3,16.6,16.6,472400.0
BEXTEX,2007-07-25,17.3,17.3,16.8,16.9,495400.0
BEXTEX,2007-07-24,17.0,17.5,16.7,17.0,457400.0
BEXTEX,2007-07-23,17.0,17.3,16.7,16.7,330800.0
BEXTEX,2007-07-22,16.6,17.0,16.5,16.7,337000.0
BEXTEX,2007-07-19,16.7,16.9,16.2,16.4,278000.0
BEXTEX,2007-07-18,15.7,16.7,15.5,16.2,396200.0
BEXTEX,2007-07-17,15.9,16.0,15.6,15.6,302000.0
BEXTEX,2007-07-16,16.0,16.2,15.7,15.8,288800.0
BEXTEX,2007-07-15,16.5,16.6,16.1,16.1,327000.0
BEXTEX,2007-07-10,14.8,15.2,14.7,14.8,376800.0
BEXTEX,2007-07-08,14.8,15.0,14.6,14.7,108200.0
BEXTEX,2007-07-06,14.9,15.0,14.4,14.4,323200.0
BEXTEX,2007-07-05,17.0,17.8,17.0,17.3,359000.0
BEXTEX,2007-07-03,17.3,20.0,17.1,18.9,770800.0
BEXTEX,2007-07-02,20.2,21.6,20.2,20.8,672600.0
BEXTEX,2007-07-01,21.3,21.5,21.2,21.2,191600.0
BEXTEX,2007-06-28,16.3,16.6,16.0,16.1,460400.0
BEXTEX,2007-06-27,16.8,17.0,16.1,16.1,358200.0
BEXTEX,2007-06-26,17.1,17.5,16.6,16.7,576200.0
BEXTEX,2007-06-25,16.1,17.0,16.1,16.9,1100800.0
BEXTEX,2007-06-24,16.4,16.4,15.6,15.9,446400.0
BEXTEX,2007-06-21,16.5,16.7,15.7,15.8,513200.0
BEXTEX,2007-06-20,16.4,17.0,16.2,16.5,843400.0
BEXTEX,2007-06-19,15.0,16.3,15.0,16.2,847800.0
BEXTEX,2007-06-18,14.8,15.1,14.5,14.9,161400.0
BEXTEX,2007-06-17,15.0,15.2,14.7,14.7,235200.0
BEXTEX,2007-06-14,15.0,15.0,14.7,14.8,140600.0
BEXTEX,2007-06-13,15.0,15.1,14.6,14.8,148000.0
BEXTEX,2007-06-12,21.0,21.5,20.5,21.3,671400.0
BEXTEX,2007-06-11,21.0,21.0,20.0,20.1,969600.0
BEXTEX,2007-06-09,13.9,14.0,13.6,13.6,346200.0
BEXTEX,2007-06-08,14.8,15.0,14.7,14.7,95200.0
BEXTEX,2007-06-06,15.0,15.2,14.9,14.9,264600.0
BEXTEX,2007-06-05,17.1,17.1,16.9,16.9,172800.0
BEXTEX,2007-06-03,17.3,17.7,17.0,17.2,196200.0
BEXTEX,2007-06-02,21.5,21.5,20.3,20.4,836200.0
BEXTEX,2007-05-31,15.6,15.9,15.2,15.6,621800.0
BEXTEX,2007-05-30,16.0,16.2,15.0,15.4,559200.0
BEXTEX,2007-05-29,16.1,16.3,15.9,15.9,763800.0
BEXTEX,2007-05-28,16.8,17.1,16.2,16.2,582600.0
BEXTEX,2007-05-27,17.4,17.4,16.8,16.8,504200.0
BEXTEX,2007-05-24,17.6,17.6,17.1,17.1,453600.0
BEXTEX,2007-05-23,18.0,18.0,17.5,17.6,249000.0
BEXTEX,2007-05-22,18.0,18.1,17.7,17.7,207600.0
BEXTEX,2007-05-21,18.2,18.4,17.8,17.8,398400.0
BEXTEX,2007-05-20,18.0,18.1,17.7,18.0,348400.0
BEXTEX,2007-05-17,17.9,18.1,17.7,17.9,149000.0
BEXTEX,2007-05-16,17.8,18.3,17.8,17.8,280000.0
BEXTEX,2007-05-15,18.8,19.0,17.7,17.8,482600.0
BEXTEX,2007-05-14,19.5,19.5,18.6,18.6,387200.0
BEXTEX,2007-05-13,18.9,19.4,18.7,19.3,496600.0
BEXTEX,2007-05-12,20.8,20.8,20.0,20.2,355400.0
BEXTEX,2007-05-11,21.0,21.5,20.6,20.7,1469600.0
BEXTEX,2007-05-09,14.0,14.3,13.7,14.0,243600.0
BEXTEX,2007-05-08,15.2,15.3,14.8,14.8,135600.0
BEXTEX,2007-05-07,17.6,18.1,17.6,17.6,1126000.0
BEXTEX,2007-05-06,15.2,15.3,15.1,15.1,148200.0
BEXTEX,2007-05-04,18.4,18.5,18.0,18.1,121200.0
BEXTEX,2007-05-03,17.2,17.2,16.9,17.0,266200.0
BEXTEX,2007-05-02,22.1,22.4,21.5,21.5,1009600.0
BEXTEX,2007-04-30,17.2,17.2,17.0,17.0,137600.0
BEXTEX,2007-04-29,17.1,17.3,17.0,17.0,188000.0
BEXTEX,2007-04-26,16.9,17.5,16.9,17.2,106200.0
BEXTEX,2007-04-25,17.2,17.3,17.0,17.0,109200.0
BEXTEX,2007-04-24,17.2,17.4,17.1,17.1,77800.0
BEXTEX,2007-04-23,17.0,17.2,17.0,17.1,101800.0
BEXTEX,2007-04-22,17.2,17.2,16.8,16.9,196800.0
BEXTEX,2007-04-19,17.5,17.5,17.2,17.3,149200.0
BEXTEX,2007-04-18,17.7,17.7,17.4,17.5,119000.0
BEXTEX,2007-04-17,17.5,17.8,17.4,17.5,85000.0
BEXTEX,2007-04-16,17.4,17.6,17.3,17.3,121800.0
BEXTEX,2007-04-15,17.7,17.7,17.5,17.5,165000.0
BEXTEX,2007-04-12,20.5,21.4,20.5,20.7,565600.0
BEXTEX,2007-04-11,20.9,21.1,20.3,20.4,462800.0
BEXTEX,2007-04-10,14.0,15.7,14.0,14.8,757800.0
BEXTEX,2007-04-07,16.4,17.5,16.4,17.4,1564200.0
BEXTEX,2007-04-06,15.1,15.6,15.1,15.2,173200.0
BEXTEX,2007-04-04,18.5,18.6,18.3,18.3,91600.0
BEXTEX,2007-04-03,17.7,17.8,17.2,17.3,168600.0
BEXTEX,2007-04-01,21.5,21.7,21.3,21.5,176600.0
BEXTEX,2007-03-29,18.6,18.7,18.4,18.5,175400.0
BEXTEX,2007-03-28,18.7,18.9,18.5,18.6,187000.0
BEXTEX,2007-03-27,18.6,19.1,18.6,18.8,200200.0
BEXTEX,2007-03-25,19.0,19.0,18.6,18.7,149600.0
BEXTEX,2007-03-22,18.7,19.2,18.7,18.8,289000.0
BEXTEX,2007-03-21,19.3,19.3,18.6,18.7,431400.0
BEXTEX,2007-03-20,19.5,19.5,18.9,19.0,274600.0
BEXTEX,2007-03-19,19.4,19.7,19.0,19.2,368800.0
BEXTEX,2007-03-15,19.3,19.3,18.4,18.5,341600.0
BEXTEX,2007-03-14,19.7,20.0,19.0,19.0,390400.0
BEXTEX,2007-03-13,18.4,19.8,18.4,19.4,795800.0
BEXTEX,2007-03-12,20.4,20.6,19.2,20.3,579800.0
BEXTEX,2007-03-10,13.7,13.9,13.4,13.7,234800.0
BEXTEX,2007-03-09,14.0,14.0,13.7,13.7,179400.0
BEXTEX,2007-03-07,16.4,16.5,16.2,16.2,620200.0
BEXTEX,2007-03-06,16.0,16.3,15.1,15.2,667400.0
BEXTEX,2007-03-05,17.1,17.1,16.9,16.9,176400.0
BEXTEX,2007-03-04,18.2,18.6,18.2,18.3,93000.0
BEXTEX,2007-03-03,18.0,18.2,17.6,17.7,232400.0
BEXTEX,2007-03-01,22.2,22.2,21.4,21.7,328000.0
BEXTEX,2007-02-28,18.9,19.2,18.0,18.1,342000.0
BEXTEX,2007-02-27,17.0,18.7,17.0,18.6,612000.0
BEXTEX,2007-02-26,17.7,17.7,16.6,16.7,625600.0
BEXTEX,2007-02-25,18.6,19.0,17.6,17.7,448000.0
BEXTEX,2007-02-21,19.5,19.6,18.4,18.7,586800.0
BEXTEX,2007-02-20,19.8,20.0,19.4,19.4,426400.0
BEXTEX,2007-02-19,19.9,20.0,19.6,19.6,466600.0
BEXTEX,2007-02-18,21.0,21.0,19.7,19.8,1207600.0
BEXTEX,2007-02-15,22.2,22.2,21.0,21.2,681000.0
BEXTEX,2007-02-14,22.5,22.7,21.8,21.9,307600.0
BEXTEX,2007-02-13,22.0,22.5,21.5,22.3,611200.0
BEXTEX,2007-02-12,21.0,21.0,19.8,20.0,615000.0
BEXTEX,2007-02-10,13.6,13.8,13.4,13.5,210600.0
BEXTEX,2007-02-09,14.2,14.2,13.9,13.9,162600.0
BEXTEX,2007-02-08,15.2,15.3,14.4,15.0,459200.0
BEXTEX,2007-02-07,16.0,16.9,16.0,16.2,861600.0
BEXTEX,2007-02-04,18.7,18.7,18.2,18.3,167400.0
BEXTEX,2007-02-02,23.6,23.8,21.8,22.3,1861600.0
BEXTEX,2007-01-30,24.2,24.4,23.1,23.6,916400.0
BEXTEX,2007-01-29,25.1,25.2,24.4,24.4,724200.0
BEXTEX,2007-01-28,25.9,26.0,25.0,25.3,665800.0
BEXTEX,2007-01-25,24.8,26.0,24.6,25.4,1461800.0
BEXTEX,2007-01-24,24.9,25.3,24.7,24.7,781800.0
BEXTEX,2007-01-23,25.6,25.9,24.6,24.7,1123800.0
BEXTEX,2007-01-22,26.0,26.4,25.4,25.5,976000.0
BEXTEX,2007-01-21,25.2,26.1,25.0,25.8,1372400.0
BEXTEX,2007-01-18,24.5,25.2,24.4,24.7,1615400.0
BEXTEX,2007-01-17,23.0,24.4,23.0,24.2,1450600.0
BEXTEX,2007-01-16,22.7,23.4,22.6,22.8,338000.0
BEXTEX,2007-01-15,23.3,23.8,22.8,22.8,666000.0
BEXTEX,2007-01-14,21.4,23.4,21.4,23.1,924400.0
BEXTEX,2007-01-11,20.6,21.0,19.7,20.3,1146200.0
BEXTEX,2007-01-10,13.7,13.8,13.4,13.7,87800.0
BEXTEX,2007-01-02,23.8,24.4,23.7,23.8,649600.0
BEXTEX,2006-12-28,22.5,22.7,22.4,22.4,235000.0
BEXTEX,2006-12-27,23.0,23.0,22.6,22.7,194000.0
BEXTEX,2006-12-26,22.9,23.4,22.7,22.7,421400.0
BEXTEX,2006-12-24,22.1,22.9,22.1,22.7,566600.0
BEXTEX,2006-12-20,22.0,22.0,21.7,21.7,154600.0
BEXTEX,2006-12-19,22.1,22.1,21.7,21.9,217600.0
BEXTEX,2006-12-18,22.0,22.0,21.7,21.8,111200.0
BEXTEX,2006-12-15,22.0,22.3,21.9,21.9,253800.0
BEXTEX,2006-12-14,22.0,22.4,21.9,21.9,232200.0
BEXTEX,2006-12-13,21.8,21.9,21.6,21.7,230400.0
BEXTEX,2006-12-12,22.0,22.1,21.8,22.0,197000.0
BEXTEX,2006-12-10,25.0,25.2,24.3,24.4,745400.0
BEXTEX,2006-12-09,53.0,56.75,53.0,55.75,9950.0
BEXTEX,2006-12-07,35.5,36.5,34.75,34.75,12000.0
BEXTEX,2006-12-06,48.5,48.5,44.25,44.75,18600.0
BEXTEX,2006-12-04,45.0,45.5,44.5,45.25,9050.0
BEXTEX,2006-12-03,61.5,62.25,61.25,62.0,7000.0
BEXTEX,2006-12-02,68.0,68.5,67.0,68.25,24700.0
BEXTEX,2006-11-30,21.5,21.8,21.4,21.6,110200.0
BEXTEX,2006-11-29,21.4,21.9,21.4,21.5,397400.0
BEXTEX,2006-11-28,21.8,21.8,21.1,21.2,601000.0
BEXTEX,2006-11-27,22.2,22.4,21.9,22.0,571400.0
BEXTEX,2006-11-26,22.8,22.9,22.2,22.3,425000.0
BEXTEX,2006-11-23,23.2,23.3,22.8,22.8,511200.0
BEXTEX,2006-11-22,23.0,23.4,22.8,22.9,690400.0
BEXTEX,2006-11-21,22.2,23.0,22.2,22.8,695800.0
BEXTEX,2006-11-20,21.9,22.2,21.7,21.9,259400.0
BEXTEX,2006-11-19,22.3,22.3,21.4,21.5,592800.0
BEXTEX,2006-11-16,22.9,23.1,22.5,22.5,640600.0
BEXTEX,2006-11-15,23.0,23.0,22.4,22.8,322600.0
BEXTEX,2006-11-12,22.2,22.3,21.7,21.7,315800.0
BEXTEX,2006-11-10,24.1,25.0,24.0,24.6,880200.0
BEXTEX,2006-11-09,54.0,54.0,52.0,52.25,4350.0
BEXTEX,2006-11-07,35.0,35.0,34.25,34.5,5150.0
BEXTEX,2006-11-06,57.0,57.75,47.75,48.0,38050.0
BEXTEX,2006-10-31,24.7,24.7,24.0,24.3,416200.0
BEXTEX,2006-10-22,23.8,24.4,23.6,24.3,377800.0
BEXTEX,2006-10-19,23.9,24.2,23.8,24.0,185200.0
BEXTEX,2006-10-18,24.5,24.6,23.8,23.9,326400.0
BEXTEX,2006-10-17,24.2,24.6,24.1,24.4,369200.0
BEXTEX,2006-10-16,24.2,24.2,23.4,23.9,341600.0
BEXTEX,2006-10-15,24.2,24.4,23.8,23.8,246600.0
BEXTEX,2006-10-12,22.5,22.6,22.1,22.1,187800.0
BEXTEX,2006-10-10,23.5,24.0,23.4,23.8,459000.0
BEXTEX,2006-10-08,53.5,53.5,51.0,51.5,6650.0
BEXTEX,2006-10-07,35.0,35.5,34.75,35.0,6800.0
BEXTEX,2006-10-05,59.0,59.0,55.0,56.5,12850.0
BEXTEX,2006-10-04,46.0,46.25,42.75,43.25,7400.0
BEXTEX,2006-09-28,24.9,25.2,24.0,24.8,625200.0
BEXTEX,2006-09-27,24.5,25.8,24.1,24.4,1610600.0
BEXTEX,2006-09-20,27.0,27.2,27.0,27.2,50000.0
BEXTEX,2006-09-19,27.2,28.0,27.0,27.2,675200.0
BEXTEX,2006-09-18,26.9,27.2,25.6,26.9,538400.0
BEXTEX,2006-09-17,25.9,27.1,25.9,26.0,434200.0
BEXTEX,2006-09-14,28.0,29.5,27.8,28.0,1344000.0
BEXTEX,2006-09-11,22.7,23.1,22.4,22.9,288800.0
BEXTEX,2006-09-10,23.5,23.8,23.0,23.3,445200.0
BEXTEX,2006-09-08,55.75,57.0,53.5,54.25,14950.0
BEXTEX,2006-09-07,36.25,36.5,34.75,34.75,12250.0
BEXTEX,2006-09-05,50.0,57.0,50.0,55.75,30000.0
BEXTEX,2006-09-04,48.5,48.5,45.5,45.75,5600.0
BEXTEX,2006-09-03,61.5,61.5,59.75,60.0,4950.0
BEXTEX,2006-09-02,69.0,70.25,67.0,67.25,20650.0
BEXTEX,2006-09-01,59.0,59.0,55.75,55.75,6700.0
BEXTEX,2006-08-31,54.0,59.0,54.0,56.5,7900.0
BEXTEX,2006-08-29,56.25,58.0,54.5,55.25,10550.0
BEXTEX,2006-08-28,55.0,55.0,53.25,53.75,10050.0
BEXTEX,2006-08-27,57.75,58.0,54.0,54.0,5950.0
BEXTEX,2006-08-24,58.25,58.5,55.5,55.75,8100.0
BEXTEX,2006-08-23,55.75,59.0,55.75,56.75,13850.0
BEXTEX,2006-08-22,57.0,63.25,55.0,56.25,38650.0
BEXTEX,2006-08-21,54.0,56.5,54.0,56.0,23900.0
BEXTEX,2006-08-20,51.0,54.0,51.0,53.0,15200.0
BEXTEX,2006-08-17,51.5,52.75,51.0,51.0,5300.0
BEXTEX,2006-08-15,53.0,53.25,50.25,51.0,4600.0
BEXTEX,2006-08-14,53.5,55.0,51.25,52.25,6350.0
BEXTEX,2006-08-13,53.0,56.0,53.0,54.25,9050.0
BEXTEX,2006-08-11,21.4,22.4,21.4,22.2,625400.0
BEXTEX,2006-08-10,24.6,24.6,23.4,23.4,308200.0
BEXTEX,2006-08-08,48.0,55.0,47.0,53.5,18550.0
BEXTEX,2006-08-06,57.0,58.5,55.25,55.75,12450.0
BEXTEX,2006-08-05,49.0,49.75,48.0,49.25,13100.0
BEXTEX,2006-08-03,61.75,63.0,60.0,60.5,7200.0
BEXTEX,2006-08-02,70.0,70.0,67.0,67.25,16950.0
BEXTEX,2006-08-01,57.5,59.0,56.75,57.5,6350.0
BEXTEX,2006-07-31,38.0,38.0,36.75,37.0,8350.0
BEXTEX,2006-07-30,37.0,38.5,37.0,38.0,10800.0
BEXTEX,2006-07-27,36.5,37.75,36.5,37.0,7150.0
